# Plot Type : plot_unfold 
# 
# X-axis    : \frEnergy (keV) 
# Y-Axis    : \frPhotons cm\u-2\d s\u-1\d keV\u-1\d 
# Residual  : NONE 
# 
# Index-   1,  Model Plotted-       no,  Data File: velax1_rsl_Hp_src.pi/part=0/order=0,   Scale: 1.0000e+00 
# 
# Background included in data and model-    no 
# 
# XAXIS_COLS   :   1 set  (X 2 columns - bin_lo, bin_hi)
# DATA_COLS    :   1 set  (X 2 columns - Data, Error)
# 
#         X_LO          X_HI    DATA_VALUE    DATA_ERROR
15.229499816894531  15.229999542236328  0.0056232942897763245  0.0056232942897763245
15.229999542236328  15.230500221252441           0.0  0.005623817923246306
15.230500221252441  15.230999946594238  0.0056243394986059845  0.0056243394986059845
15.230999946594238  15.231499671936035  0.011249719130648922  0.007954752683725886
15.231499671936035  15.232000350952148           0.0  0.005625377038283928
15.232000350952148  15.232500076293945  0.01125178772977868  0.007956215404198094
15.232500076293945  15.232999801635742  0.011252819924319243  0.007956945275957229
15.232999801635742  15.23349952697754           0.0  0.005626926865501279
15.23349952697754  15.234000205993652           0.0  0.005627445019304933
15.234000205993652  15.23449993133545  0.005627966370653356  0.005627966370653356
15.23449993133545  15.234999656677244  0.01688547756230252  0.009748835015990746
15.234999656677244  15.23550033569336           0.0  0.005629023131079563
15.23550033569336  15.236000061035156  0.005629559740023891  0.005629559740023891
15.236000061035156  15.236499786376953  0.011260202989095107  0.007962165891126182
15.236499786376953  15.237000465393066  0.011261294666536121  0.007962937823647593
15.237000465393066  15.237500190734863  0.005631196213138216  0.005631196213138216
15.237500190734863  15.23799991607666  0.005631747144092927  0.005631747144092927
15.23799991607666  15.238499641418457  0.011264597366492532  0.007965273185182994
15.238499641418457  15.23900032043457           0.0  0.0056328489600405264
15.23900032043457  15.239500045776367  0.005633398426969572  0.005633398426969572
15.239500045776367  15.239999771118164           0.0  0.00563394623654745
15.239999771118164  15.240500450134277           0.0  0.005634491773073334
15.240500450134277  15.241000175476074           0.0  0.005635035322124033
15.241000175476074  15.241499900817871           0.0  0.005635577417245974
15.241499900817871  15.241999626159668           0.0  0.005636118183435781
15.241999626159668  15.242500305175781           0.0  0.00563665694578899
15.242500305175781  15.243000030517578           0.0  0.005637195225871142
15.243000030517578  15.243499755859375           0.0  0.0056377327929328
15.243499755859375  15.244000434875488           0.0  0.005638269478383974
15.244000434875488  15.244500160217285           0.0  0.005638805722462991
15.244500160217285  15.24499988555908  0.011278683765762146  0.007975233773629039
15.24499988555908  15.245499610900879           0.0  0.005639877993646547
15.245499610900879  15.246000289916994  0.01128082641556766  0.007976748855836227
15.246000289916994  15.24650001525879  0.011281898080769836  0.007977506637567846
15.24650001525879  15.246999740600586  0.011282969974876813  0.007978264581159605
15.246999740600586  15.2475004196167           0.0  0.005642020584858969
15.2475004196167  15.248000144958496           0.0  0.005642556371855372
15.248000144958496  15.248499870300293  0.011286185298775928  0.00798053815849238
15.248499870300293  15.24899959564209           0.0  0.005643629028673188
15.24899959564209  15.249500274658203  0.0056441651378855125  0.0056441651378855125
15.249500274658203         15.25           0.0  0.0056447013162047996
       15.25  15.250499725341797  0.011290476172677115  0.007983572264525125
15.250499725341797  15.251000404357908  0.011291549545329106  0.007984331253606088
15.251000404357908  15.251500129699707           0.0  0.005646311325563438
15.251500129699707  15.251999855041504  0.011293696754932149  0.00798584956007703
15.251999855041504  15.2524995803833           0.0  0.005647385508688646
15.2524995803833  15.253000259399414           0.0  0.005647922228500934
15.253000259399414  15.253499984741213           0.0  0.005648458877306224
15.253499984741213  15.253999710083008           0.0  0.005648995945026757
15.253999710083008  15.254500389099121  0.011299064757627852  0.007989645311184589
15.254500389099121  15.255000114440918  0.005650069456218248  0.005650069456218248
15.255000114440918  15.255499839782715           0.0  0.005650606475674654
15.255499839782715  15.255999565124512  0.005651143564270593  0.005651143564270593
15.255999565124512  15.256500244140625           0.0  0.005651680200034388
15.256500244140625  15.256999969482424           0.0  0.005652216630930713
15.256999969482424  15.257499694824219           0.0  0.005652753474730462
15.257499694824219  15.258000373840332  0.01695986785808769  0.00979178427328741
15.258000373840332  15.258500099182127           0.0  0.005653825496067799
15.258500099182127  15.258999824523928  0.011308722366308458  0.007996474271772691
15.258999824523928  15.259499549865723           0.0  0.005654896311345059
15.259499549865723  15.260000228881836           0.0  0.005655430125819359
15.260000228881836  15.260499954223633           0.0  0.005655962836830691
15.260499954223633  15.26099967956543  0.01131299011898217  0.007999492028628701
15.26099967956543  15.261500358581543           0.0  0.005657025884870433
15.261500358581543  15.262000083923342  0.005657557107977084  0.005657557107977084
15.262000083923342  15.262499809265137  0.005658089002309209  0.005658089002309209
15.262499809265137  15.262999534606932  0.005658623086549578  0.005658623086549578
15.262999534606932  15.263500213623047  0.01131832099202874  0.008003261525109575
15.263500213623047  15.263999938964844  0.011319407181587979  0.008004029577112567
15.263999938964844  15.26449966430664  0.005660254909655689  0.005660254909655689
15.26449966430664  15.265000343322752  0.01698244552157658  0.009804819493380391
15.265000343322752  15.26550006866455  0.0056613871696658  0.0056613871696658
15.26550006866455  15.265999794006348  0.005661971186555716  0.005661971186555716
15.265999794006348  15.266500473022461  0.005662567390030533  0.005662567390030533
15.266500473022461  15.26700019836426           0.0  0.005663175483222717
15.26700019836426  15.267499923706055           0.0  0.005663794978925444
15.267499923706055  15.267999649047852           0.0  0.0056644241631882
15.267999649047852  15.268500328063965  0.00566506016157675  0.00566506016157675
15.268500328063965  15.269000053405762  0.011331403884070635  0.008012512526789929
15.269000053405762  15.269499778747559  0.01133269185955923  0.008013423262991917
15.269499778747559  15.270000457763672           0.0  0.005666989197491471
15.270000457763672  15.270500183105469  0.011335257512468389  0.008015237453562155
15.270500183105469  15.270999908447266  0.011336525116592066  0.008016133785033866
15.270999908447266  15.271499633789062           0.0  0.005668888285027478
15.271499633789062  15.272000312805174  0.011339007065859231  0.00801788878819124
15.272000312805174  15.272500038146973           0.0  0.005670109096210176
15.272500038146973  15.27299976348877  0.005670704165819251  0.005670704165819251
15.27299976348877  15.273500442504881  0.00567128932007317  0.00567128932007317
15.273500442504881  15.27400016784668  0.00567186552669104  0.00567186552669104
15.27400016784668  15.274499893188477           0.0  0.005672434492624285
15.274499893188477  15.274999618530275  0.005672997404088969  0.005672997404088969
15.274999618530275  15.275500297546387  0.005673554912225599  0.005673554912225599
15.275500297546387  15.276000022888184  0.011348218717806204  0.008024402409748875
15.276000022888184  15.27649974822998  0.005674661177616896  0.005674661177616896
15.27649974822998  15.277000427246094           0.0  0.0056752109755357156
15.277000427246094  15.27750015258789  0.005675759383178473  0.005675759383178473
15.27750015258789  15.27799987792969           0.0  0.005676307003556361
15.27799987792969  15.278499603271484  0.005676854186971006  0.005676854186971006
15.278499603271484  15.279000282287598  0.02270960077358868  0.01135480038679434
15.279000282287598  15.279500007629395  0.005677945770323661  0.005677945770323661
15.279500007629395  15.279999732971191           0.0  0.005678491298477997
15.279999732971191  15.280500411987305           0.0  0.005679036350159915
15.280500411987305  15.281000137329102           0.0  0.00567958091722242
15.281000137329102  15.2814998626709           0.0  0.005680125561100246
15.2814998626709  15.281999588012695  0.0056806700527779475  0.0056806700527779475
15.281999588012695  15.282500267028809  0.011362428179979659  0.008034450016808739
15.282500267028809  15.282999992370605           0.0  0.005681758037996488
15.282999992370605  15.283499717712402  0.017046907258863472  0.00984203649475541
15.283499717712402  15.284000396728516  0.01136569345331219  0.008036758913724599
15.284000396728516  15.28450012207031  0.005683391232043215  0.005683391232043215
15.28450012207031  15.28499984741211  0.01705180858498126  0.009844866276708901
15.28499984741211  15.285499572753906  0.005684481525990756  0.005684481525990756
15.285499572753906  15.28600025177002  0.0056850267286949535  0.0056850267286949535
15.28600025177002  15.286499977111818           0.0  0.005685572030528277
15.286499977111818  15.286999702453613  0.005686118187582212  0.005686118187582212
15.286999702453613  15.287500381469727           0.0  0.005686663652343558
15.287500381469727  15.288000106811523  0.011374419544403328  0.008042929191908394
15.288000106811523  15.28849983215332           0.0  0.005687755830074676
15.28849983215332  15.288999557495117  0.005688301642667413  0.005688301642667413
15.288999557495117  15.28950023651123  0.005688846632920021  0.005688846632920021
15.28950023651123  15.289999961853027  0.017068173280853888  0.00985431443827617
15.289999961853027  15.290499687194824  0.011379870463964619  0.008046783574093885
15.290499687194824  15.291000366210938  0.011380955454574182  0.008047550778311431
15.291000366210938  15.291500091552734  0.02276407907760316  0.01138203953880158
15.291500091552734  15.291999816894531  0.005691560419802563  0.005691560419802563
15.291999816894531  15.292499542236328  0.011384199145278589  0.00804984441400459
15.292499542236328  15.293000221252441  0.011385273269020219  0.008050603934186129
15.293000221252441  15.293499946594238  0.01138634355269184  0.008051360739028126
15.293499946594238  15.293999671936035  0.017081116420745956  0.009861787163577015
15.293999671936035  15.294500350952148  0.0056942369218172615  0.0056942369218172615
15.294500350952148  15.295000076293945           0.0  0.005694767718079767
15.295000076293945  15.295499801635742           0.0  0.005695298179658021
15.295499801635742  15.295999526977539  0.01139165837975001  0.008055118889281791
15.295999526977539  15.296500205993652  0.022785446246028077  0.011392723123014039
15.296500205993652  15.29699993133545           0.0  0.005696897088186279
15.29699993133545  15.297499656677246  0.011394874703053634  0.008057393173300271
15.297499656677246  15.298000335693361           0.0  0.005697981926708098
15.298000335693361  15.298500061035156           0.0  0.005698532484474411
15.298500061035156  15.298999786376953           0.0  0.005699088058453604
15.298999786376953  15.299500465393066  0.0056996476645337635  0.0056996476645337635
15.299500465393066  15.300000190734863  0.011400420497277275  0.008061314642002874
15.300000190734863  15.30049991607666           0.0  0.00570077478914935
15.30049991607666  15.300999641418457  0.011402679870667906  0.008062912260248621
15.300999641418457  15.30150032043457           0.0  0.005701903810117718
15.30150032043457  15.302000045776367           0.0  0.005702466978668646
15.302000045776367  15.302499771118164  0.005703028427821408  0.005703028427821408
15.302499771118164  15.303000450134277           0.0  0.005703587784447883
15.303000450134277  15.303500175476074  0.011408290219934988  0.008066879376260201
15.303500175476074  15.303999900817871           0.0  0.005704700991046419
15.303999900817871  15.30449962615967  0.017115766364042842  0.009881792317666878
15.30449962615967  15.30500030517578           0.0  0.005705807847010446
15.30500030517578  15.305500030517578  0.01711907978071243  0.009883705319673001
15.305500030517578  15.305999755859375           0.0  0.005706910941516919
15.305999755859375  15.306500434875488  0.011414922202452094  0.008071568896070757
15.306500434875488  15.307000160217285           0.0  0.005708010513007306
15.307000160217285  15.307499885559082           0.0  0.00570855970137684
15.307499885559082  15.307999610900879           0.0  0.005709108602235539
15.307999610900879  15.308500289916992           0.0  0.005709656355036945
15.308500289916992  15.309000015258789  0.011420409171885726  0.00807544876936544
15.309000015258789  15.309499740600586           0.0  0.005710752490226879
15.309499740600586  15.3100004196167           0.0  0.005711300051674524
15.3100004196167  15.310500144958496  0.005711847418691538  0.005711847418691538
15.310500144958496  15.310999870300293  0.005712395070645147  0.005712395070645147
15.310999870300293  15.31149959564209  0.011425885722516581  0.00807932127545403
15.31149959564209  15.312000274658203  0.011426980638275411  0.008080095497811928
15.312000274658203       15.3125  0.005714037850915518  0.005714037850915518
     15.3125  15.312999725341797  0.011429172106800983  0.008081645100067114
15.312999725341797  15.31350040435791  0.0057151342949987504  0.0057151342949987504
15.31350040435791  15.314000129699709  0.0057156826876441835  0.0057156826876441835
15.314000129699709  15.314499855041504  0.005716231703898577  0.005716231703898577
15.314499855041504  15.3149995803833  0.022867124750447672  0.011433562375223836
15.3149995803833  15.315500259399414  0.0057173304681923135  0.0057173304681923135
15.315500259399414  15.315999984741211           0.0  0.005717879964081456
15.315999984741211  15.316499710083008  0.011436860421077019  0.008087081559227594
15.316499710083008  15.317000389099121           0.0  0.005718979985847714
15.317000389099121  15.317500114440918  0.005719530642266788  0.005719530642266788
15.317500114440918  15.317999839782715  0.0057200813549188765  0.0057200813549188765
15.317999839782715  15.318499565124512  0.005720632441444779  0.005720632441444779
15.318499565124512  15.319000244140625  0.005721183024325133  0.005721183024325133
15.319000244140625  15.319499969482422  0.0057217336729631025  0.0057217336729631025
15.319499969482422  15.319999694824219           0.0  0.0057222847023291135
15.319999694824219  15.320500373840332  0.005722834785605377  0.005722834785605377
15.320500373840332  15.321000099182129  0.005723385325274746  0.005723385325274746
15.321000099182129  15.321499824523926           0.0  0.005723935183878217
15.321499824523926  15.321999549865723  0.005724484430085699  0.005724484430085699
15.321999549865723  15.322500228881836           0.0  0.005725032227394533
15.322500228881836  15.322999954223633  0.011451157287471928  0.008097190970405153
15.322999954223633  15.32349967956543  0.005726124272571352  0.005726124272571352
15.32349967956543  15.324000358581545           0.0  0.0057266677869500715
15.324000358581545  15.32450008392334  0.005727210882521991  0.005727210882521991
15.32450008392334  15.324999809265137           0.0  0.005727753438633642
15.324999809265137  15.325499534606932           0.0  0.0057282963413056625
15.325499534606932  15.326000213623047  0.005728840137277914  0.005728840137277914
15.326000213623047  15.326499938964844           0.0  0.005729386241488395
15.326499938964844  15.32699966430664  0.011459872391896437  0.008103353479842472
15.32699966430664  15.327500343322754  0.022921957204963334  0.011460978602481667
15.327500343322754  15.32800006866455           0.0  0.00573104726107677
15.32800006866455  15.328499794006348           0.0  0.005731608845999258
15.328499794006348  15.329000473022461  0.005732173058932837  0.005732173058932837
15.329000473022461  15.329500198364258  0.022930955869401536  0.011465477934700768
15.329500198364258  15.329999923706055  0.011466611216877587  0.008108118548683872
15.329999923706055  15.330499649047853  0.005733871796794004  0.005733871796794004
15.330499649047853  15.331000328063965  0.017203306861898075  0.00993233384766859
15.331000328063965  15.331500053405762  0.005734998205794097  0.005734998205794097
15.331500053405762  15.331999778747559  0.011471117261433213  0.008111304803345484
15.331999778747559  15.332500457763672  0.01720834999759309  0.009935245503419666
15.332500457763672  15.333000183105469  0.005736672907977158  0.005736672907977158
15.333000183105469  15.333499908447266           0.0  0.005737228132215381
15.333499908447266  15.333999633789062  0.011475565090966608  0.008114449893770109
15.333999633789062  15.334500312805176  0.00573833577356475  0.00573833577356475
15.334500312805176  15.335000038146973  0.005738889498203072  0.005738889498203072
15.335000038146973  15.33549976348877           0.0  0.005739443588301417
15.33549976348877  15.336000442504883  0.0057399979043483  0.0057399979043483
15.336000442504883  15.33650016784668  0.017221658342538748  0.00994292907995651
15.33650016784668  15.336999893188475           0.0  0.00574110857589118
15.336999893188475  15.337499618530273  0.0057416652123484764  0.0057416652123484764
15.337499618530273  15.338000297546385           0.0  0.005742221691993033
15.338000297546385  15.338500022888184  0.005742779364155019  0.005742779364155019
15.338500022888184  15.33899974822998  0.01148667504286717  0.008122305816097653
15.33899974822998  15.339500427246094           0.0  0.0057438957815404606
15.339500427246094  15.34000015258789           0.0  0.005744454079481652
15.34000015258789  15.340499877929688           0.0  0.00574501267383216
15.340499877929688  15.340999603271483           0.0  0.0057455713314077846
15.340999603271483  15.341500282287598           0.0  0.00574612936826201
15.341500282287598  15.342000007629396  0.005746687092717485  0.005746687092717485
15.342000007629396  15.342499732971191           0.0  0.00574724494882448
15.342499732971191  15.343000411987305           0.0  0.005747802255054509
15.343000411987305  15.3435001373291  0.011496718569001568  0.00812940766153431
15.3435001373291  15.343999862670898           0.0  0.005748916368570825
15.343999862670898  15.344499588012695  0.01724842000681848  0.009958379934032376
15.344499588012695  15.345000267028809  0.011500059753440026  0.008131770235707939
15.345000267028809  15.345499992370605           0.0  0.005750586196973507
15.345499992370605  15.345999717712402           0.0  0.005751143108354316
15.345999717712402  15.346500396728516           0.0  0.0057516998804375006
15.346500396728516  15.347000122070312  0.005752256734789786  0.005752256734789786
15.347000122070312  15.34749984741211           0.0  0.005752814112643304
15.34749984741211  15.347999572753906  0.00575337182217285  0.00575337182217285
15.347999572753906  15.34850025177002  0.0057539292985848535  0.0057539292985848535
15.34850025177002  15.348999977111816  0.0172634609699056  0.009967063838119596
15.348999977111816  15.349499702453612           0.0  0.005755045263324716
15.349499702453612  15.350000381469727  0.005755602897122665  0.005755602897122665
15.350000381469727  15.350500106811523  0.005756161395503972  0.005756161395503972
15.350500106811523  15.350999832153322  0.005756719636010883  0.005756719636010883
15.350999832153322  15.351499557495117           0.0  0.00575727799558898
15.351499557495117  15.352000236511232           0.0  0.005757835498509611
15.352000236511232  15.352499961853027           0.0  0.0057583926380717215
15.352499961853027  15.352999687194824           0.0  0.005758949823195266
15.352999687194824  15.353500366210938  0.011519010987129681  0.008145170781561744
15.353500366210938  15.354000091552733  0.011520122264899287  0.008145956573608415
15.354000091552733  15.354499816894531  0.011521231233572286  0.008146740732877217
15.354499816894531  15.354999542236328           0.0  0.00576116890147912
15.354999542236328  15.35550022125244  0.0057617202396969885  0.0057617202396969885
15.35550022125244  15.355999946594238  0.0057622699740394415  0.0057622699740394415
15.355999946594238  15.356499671936035           0.0  0.005762818339830547
15.356499671936035  15.357000350952148  0.011526729092421882  0.008150628306151772
15.357000350952148  15.357500076293945  0.005763910162093966  0.005763910162093966
15.357500076293945  15.357999801635742  0.005764455343783448  0.005764455343783448
15.357999801635742  15.358499526977539  0.005765001069838413  0.005765001069838413
15.358499526977539  15.359000205993654           0.0  0.005765548093558842
15.359000205993654  15.35949993133545  0.005766098042272154  0.005766098042272154
15.35949993133545  15.359999656677246           0.0  0.0057666525714366295
15.359999656677246  15.36050033569336           0.0  0.005767211251040996
15.36050033569336  15.361000061035156  0.0173033272240927  0.009990080630706099
15.361000061035156  15.361499786376953           0.0  0.00576834518336939
15.361499786376953  15.362000465393066  0.01153783690097073  0.008158482712900783
15.362000465393066  15.362500190734863  0.005769494667790169  0.005769494667790169
15.362500190734863  15.362999916076658           0.0  0.005770072919073127
15.362999916076658  15.363499641418457  0.005770651635707281  0.005770651635707281
15.363499641418457  15.36400032043457  0.005771229045350055  0.005771229045350055
15.36400032043457  15.364500045776367  0.011543611620713148  0.0081625660563901
15.364500045776367  15.364999771118164  0.011544761680681808  0.00816337927159271
15.364999771118164  15.365500450134277           0.0  0.005772953563432008
15.365500450134277  15.366000175476074  0.01732057304563861  0.010000037510418027
15.366000175476074  15.366499900817871  0.00577409353091538  0.00577409353091538
15.366499900817871  15.366999626159668  0.011549322435681303  0.008166604212380184
15.366999626159668  15.367500305175781           0.0  0.0057752266130704335
15.367500305175781  15.368000030517578  0.011551583010733935  0.008168202680329282
15.368000030517578  15.368499755859377  0.005776355151819851  0.005776355151819851
15.368499755859377  15.369000434875488  0.005776917755633362  0.005776917755633362
15.369000434875488  15.369500160217285           0.0  0.00577747935128474
15.369500160217285  15.369999885559082  0.005778040557692652  0.005778040557692652
15.369999885559082  15.370499610900879           0.0  0.00577860134299118
15.370499610900879  15.371000289916992           0.0  0.005779160874883861
15.371000289916992  15.371500015258789  0.005779720906908943  0.005779720906908943
15.371500015258789  15.371999740600586  0.0057802808076389284  0.0057802808076389284
15.371999740600586  15.3725004196167  0.011561680981289107  0.008175343023785066
15.3725004196167  15.373000144958494  0.0057814002689625926  0.0057814002689625926
15.373000144958494  15.373499870300293           0.0  0.005781960663283262
15.373499870300293  15.37399959564209           0.0  0.005782521715355829
15.37399959564209  15.374500274658203  0.005783082899370213  0.005783082899370213
15.374500274658203        15.375  0.0057836447448899675  0.0057836447448899675
      15.375  15.375499725341795           0.0  0.0057842077553638595
15.375499725341795  15.37600040435791           0.0  0.005784771298497455
15.37600040435791  15.376500129699707  0.011570670824236346  0.008181699802694859
15.376500129699707  15.376999855041502  0.011571801018951857  0.008182498971042259
15.376999855041502  15.3774995803833           0.0  0.005786466261579859
15.3774995803833  15.378000259399414  0.005787032016966753  0.005787032016966753
15.378000259399414  15.378499984741211           0.0  0.005787597925971692
15.378499984741211  15.378999710083008           0.0  0.005788164656088691
15.378999710083008  15.379500389099123           0.0  0.005788730651666501
15.379500389099123  15.380000114440918           0.0  0.005789297277617293
15.380000114440918  15.380499839782717  0.0057898637399237  0.0057898637399237
15.380499839782717  15.380999565124512  0.005790430181001261  0.005790430181001261
15.380999565124512  15.381500244140625  0.011581991872958634  0.008189704993016533
15.381500244140625  15.381999969482424           0.0  0.005791561311184136
15.381999969482424  15.382499694824219  0.011584253610473765  0.008191304282950746
15.382499694824219  15.383000373840332           0.0  0.0057926910143498885
15.383000373840332  15.383500099182129  0.005793255352103838  0.005793255352103838
15.383500099182129  15.383999824523926           0.0  0.005793818793055025
15.383999824523926  15.384499549865723           0.0  0.005794381363064093
15.384499549865723  15.385000228881836           0.0  0.005794942154767813
15.385000228881836  15.385499954223635           0.0  0.005795501569508214
15.385499954223635  15.38599967956543  0.005796059795416844  0.005796059795416844
15.38599967956543  15.386500358581543  0.011593231607060677  0.008197652685218821
15.386500358581543  15.38700008392334           0.0  0.005797171342442952
15.38700008392334  15.387499809265137           0.0  0.005797726161811265
15.387499809265137  15.387999534606934           0.0  0.005798281325736546
15.387999534606934  15.388500213623047  0.005798837317122598  0.005798837317122598
15.388500213623047  15.388999938964844  0.005799395603329022  0.005799395603329022
15.388999938964844  15.38949966430664  0.011599915396733699  0.00820237883822064
15.38949966430664  15.390000343322754           0.0  0.005800522965174042
15.390000343322754  15.390500068664549  0.011602186029262766  0.008203984417879525
15.390500068664549  15.390999794006348  0.01160333388013618  0.008204796071015907
15.390999794006348  15.391500473022461           0.0  0.0058022434517556115
15.391500473022461  15.392000198364258  0.011605643777989175  0.008206429415451608
15.392000198364258  15.392499923706055           0.0  0.005803401161579381
15.392499923706055  15.392999649047852  0.011607960207908764  0.008208067378755894
15.392999649047852  15.393500328063965  0.011609114053590771  0.008208883270862083
15.393500328063965  15.394000053405763  0.0058051329166053465  0.0058051329166053465
15.394000053405763  15.394499778747559           0.0  0.005805706684606569
15.394499778747559  15.395000457763672  0.005806278363857231  0.005806278363857231
15.395000457763672  15.395500183105469           0.0  0.0058068484455057546
15.395500183105469  15.395999908447266           0.0  0.0058074175660568945
15.395999908447266  15.396499633789062  0.011615971900373315  0.008213732500826359
15.396499633789062  15.397000312805176  0.005808553090081455  0.005808553090081455
15.397000312805176  15.397500038146973           0.0  0.005809120995621415
15.397500038146973  15.397999763488768           0.0  0.0058096890643484006
15.397999763488768  15.398500442504883           0.0  0.005810257268885533
15.398500442504883  15.39900016784668  0.01162165207350429  0.008217748989765584
15.39900016784668  15.399499893188477  0.01162279125201111  0.008218554510612739
15.399499893188477  15.399999618530273           0.0  0.0058119660973620715
15.399999618530273  15.400500297546387  0.005812536338654101  0.005812536338654101
15.400500297546387  15.401000022888184  0.023252431445328257  0.011626215722664129
15.401000022888184  15.40149974822998  0.005813679862403179  0.005813679862403179
15.40149974822998  15.402000427246094  0.023257007903743365  0.011628503951871682
15.402000427246094  15.40250015258789           0.0  0.0058148243515019965
15.40250015258789  15.402999877929688  0.01163079415494896  0.008224213417549271
15.402999877929688  15.403499603271484  0.005815970168091623  0.005815970168091623
15.403499603271484  15.404000282287598           0.0  0.005816542670400178
15.404000282287598  15.404500007629395  0.005817114903312678  0.005817114903312678
15.404500007629395  15.404999732971191           0.0  0.005817687511886567
15.404999732971191  15.405500411987305  0.005818259576824192  0.005818259576824192
15.405500411987305  15.406000137329103           0.0  0.005818831372932355
15.406000137329103  15.406499862670898           0.0  0.005819403164420246
15.406499862670898  15.406999588012697           0.0  0.00581997482044789
15.406999588012697  15.407500267028809  0.0058205457780136655  0.0058205457780136655
15.407500267028809  15.407999992370605           0.0  0.005821116472741961
15.407999992370605  15.408499717712402           0.0  0.005821687470943298
15.408499717712402  15.409000396728516  0.01164451634285031  0.008233916469667032
15.409000396728516  15.409500122070312           0.0  0.005822828713361831
15.409500122070312  15.40999984741211           0.0  0.0058233994677966035
15.40999984741211  15.410499572753906           0.0  0.005823970415027051
15.410499572753906  15.41100025177002  0.005824540907066909  0.005824540907066909
15.41100025177002  15.411499977111816  0.005825111448479375  0.005825111448479375
15.411499977111816  15.411999702453612  0.011651365307958019  0.008238759419338802
15.411999702453612  15.412500381469728  0.011652506226655607  0.008239566170686649
15.412500381469728  15.413000106811523  0.005826824473658504  0.005826824473658504
15.413000106811523  15.41349983215332  0.005827395907363229  0.005827395907363229
15.41349983215332  15.413999557495117           0.0  0.005827967558877803
15.413999557495117  15.41450023651123           0.0  0.005828538753036964
15.41450023651123  15.41499996185303  0.005829109854040863  0.005829109854040863
15.41499996185303  15.415499687194824           0.0  0.005829681380967389
15.415499687194824  15.416000366210938           0.0  0.00583025177653968
15.416000366210938  15.416500091552734  0.01166164447521085  0.00824602788820823
15.416500091552734  15.416999816894531  0.005831392000436426  0.005831392000436426
15.416999816894531  15.417499542236328  0.011663921575530697  0.008247638041285836
15.417499542236328  15.418000221252441  0.005832527715465118  0.005832527715465118
15.418000221252441  15.418499946594238  0.01166618594564777  0.008249239192750734
15.418499946594238  15.418999671936035           0.0  0.005833657110851212
15.418999671936035  15.419500350952148           0.0  0.005834218788263293
15.419500350952148  15.420000076293945  0.005834779879591973  0.005834779879591973
15.420000076293945  15.420499801635742  0.005835340325999883  0.005835340325999883
15.420499801635742  15.420999526977539           0.0  0.005835901253618833
15.420999526977539  15.421500205993652  0.005836463175251437  0.005836463175251437
15.421500205993652  15.42199993133545  0.005837027868130107  0.005837027868130107
15.42199993133545  15.422499656677246  0.005837596971062351  0.005837596971062351
15.422499656677246  15.42300033569336           0.0  0.005838169979446547
15.42300033569336  15.423500061035156  0.011677497357244578  0.00825723756859563
15.423500061035156  15.423999786376953           0.0  0.005839332145600696
15.423999786376953  15.424500465393066           0.0  0.005839919251368615
15.424500465393066  15.425000190734863           0.0  0.005840509136870971
15.425000190734863  15.42549991607666  0.005841100953861556  0.005841100953861556
15.42549991607666  15.425999641418457  0.017525079607735812  0.010118109429095891
15.425999641418457  15.42650032043457  0.0058422840763482815  0.0058422840763482815
15.42650032043457  15.427000045776369  0.011685748289212239  0.00826307185854107
15.427000045776369  15.427499771118164  0.005843462386386867  0.005843462386386867
15.427499771118164  15.428000450134277           0.0  0.0058440483351919065
15.428000450134277  15.428500175476074           0.0  0.00584463215307034
15.428500175476074  15.428999900817871  0.005845214269493746  0.005845214269493746
15.428999900817871  15.429499626159668           0.0  0.005845794685301022
15.429499626159668  15.430000305175781  0.0058463727926638676  0.0058463727926638676
15.430000305175781  15.430500030517578           0.0  0.005846950168147419
15.430500030517578  15.430999755859375  0.0058475263968755485  0.0058475263968755485
15.430999755859375  15.431500434875488           0.0  0.00584810145938348
15.431500434875488  15.432000160217285  0.0058486755179429145  0.0058486755179429145
15.432000160217285  15.432499885559082           0.0  0.005849249342537567
15.432499885559082  15.432999610900877           0.0  0.005849822772415052
15.432999610900877  15.433500289916992  0.011700790370902138  0.008273708216507161
15.433500289916992  15.43400001525879  0.005850968309298626  0.005850968309298626
15.43400001525879  15.434499740600586           0.0  0.005851541357309201
15.434499740600586  15.435000419616701           0.0  0.0058521146692439175
15.435000419616701  15.435500144958496           0.0  0.005852688221472166
15.435500144958496  15.435999870300293  0.005853262753528717  0.005853262753528717
15.435999870300293  15.436499595642088  0.005853838065171715  0.005853838065171715
15.436499595642088  15.437000274658203  0.011708827432391196  0.008279391277186887
15.437000274658203  15.437499999999998  0.005854990132803354  0.005854990132803354
15.437499999999998  15.437999725341797  0.005855567796283381  0.005855567796283381
15.437999725341797  15.438500404357912  0.011712291844011725  0.008281840986136584
15.438500404357912  15.439000129699707           0.0  0.0058567247078512704
15.439000129699707  15.439499855041504  0.005857304341245633  0.005857304341245633
15.439499855041504  15.4399995803833  0.005857884535235458  0.005857884535235458
15.4399995803833  15.440500259399414           0.0  0.005858464570878307
15.440500259399414  15.440999984741211           0.0  0.005859044698536642
15.440999984741211  15.441499710083008  0.011719250983688638  0.008286761840993355
15.441499710083008  15.442000389099121  0.01172041085820491  0.008287581996129136
15.442000389099121  15.442500114440918  0.005860785982075393  0.005860785982075393
15.442500114440918  15.442999839782715  0.011722732591134983  0.008289223709228095
15.442999839782715  15.443499565124512  0.005861946428957191  0.005861946428957191
